time,bounce,break,value
1677946560,0,0,1564.29
1677946620,0,0,1564.28
1677946680,0,0,1564.63
1677946740,0,1,1564.64
1677946800,0,0,1563.87
1677946860,0,1,1564.51
1677946920,0,0,1564.04
1677946980,0,0,1564.05
1677947040,0,0,1564.05
1677947100,0,0,1564.11
1677947160,0,1,1564.45
1677947220,0,0,1564.06
1677947280,0,0,1563.71
1677947340,0,1,1564.17
1677947400,0,0,1563.9
1677947460,0,0,1564.18
1677947520,0,0,1564.17
1677947580,0,0,1565.13
1677947640,0,0,1564.97
1677947700,0,0,1564.83
1677947760,0,0,1564.84
1677947820,0,0,1564.45
1677947880,0,0,1564.77
1677947940,0,0,1564.66
1677948000,0,0,1564.73
1677948060,0,0,1564.73
1677948120,0,0,1564.74
1677948180,0,1,1564.68
1677948240,0,0,1563.17
1677948300,0,0,1563.17
1677948360,0,0,1563.79
1677948420,0,0,1563.92
1677948480,0,0,1563.91
1677948540,0,0,1562.78
1677948600,0,0,1562.98
1677948660,0,0,1562.82
1677948720,0,0,1562.74
1677948780,0,0,1562.99
1677948840,0,0,1562.99
1677948900,0,0,1562.99
1677948960,0,0,1562.99
1677949020,0,0,1562.74
1677949080,0,0,1563.59
1677949140,0,0,1564.33
1677949200,0,0,1564.7
1677949260,0,1,1564.85
1677949320,0,0,1563.82
1677949380,0,0,1563.82
1677949440,0,0,1563.79
1677949500,0,0,1563.01
1677949560,0,0,1563.31
1677949620,0,0,1563.98
1677949680,0,0,1563.89
1677949740,0,0,1563.61
1677949800,0,0,1563.1
1677949860,0,0,1563.0
1677949920,0,0,1563.0
1677949980,0,0,1562.97
1677950040,0,0,1563.79
1677950100,0,0,1563.54
1677950160,0,0,1563.95
1677950220,0,0,1563.94
1677950280,0,0,1563.85
1677950340,0,0,1563.94
1677950400,0,0,1565.05
1677950460,0,0,1565.05
1677950520,0,0,1565.04
1677950580,0,0,1565.13
1677950640,0,0,1565.13
1677950700,0,0,1565.14
1677950760,0,0,1565.13
1677950820,0,0,1564.28
1677950880,0,0,1564.21
1677950940,0,0,1564.19
1677951000,0,1,1564.27
1677951060,0,0,1563.48
1677951120,0,0,1563.64
1677951180,0,1,1564.35
1677951240,0,0,1563.92
1677951300,0,0,1563.79
1677951360,0,0,1563.68
1677951420,0,0,1563.23
1677951480,0,0,1563.19
1677951540,0,0,1563.11
1677951600,0,0,1563.38
1677951660,0,0,1563.72
1677951720,0,0,1563.9
1677951780,0,0,1563.62
1677951840,0,0,1563.56
1677951900,0,0,1563.5
1677951960,0,0,1563.12
1677952020,0,0,1563.3
1677952080,0,0,1562.85
1677952140,0,0,1562.58
1677952200,0,0,1562.76
1677952260,0,0,1562.4
1677952320,0,0,1562.45
1677952380,0,0,1562.29
1677952440,0,0,1562.05
1677952500,0,0,1561.91
1677952560,0,0,1561.91
1677952620,0,0,1561.81
1677952680,0,0,1562.05
1677952740,0,0,1562.19
1677952800,0,0,1562.2
1677952860,0,0,1562.25
1677952920,0,0,1562.25
1677952980,0,0,1562.08
1677953040,0,0,1561.95
1677953100,0,0,1561.16
1677953160,0,0,1560.78
1677953220,0,0,1558.8
1677953280,0,0,1559.1
1677953340,0,0,1559.18
1677953400,0,0,1559.56
1677953460,0,0,1560.16
1677953520,0,0,1560.77
1677953580,0,0,1562.14
1677953640,0,0,1562.4
1677953700,0,0,1562.09
1677953760,0,0,1561.63
1677953820,0,0,1561.41
1677953880,0,0,1563.15
1677953940,0,0,1563.97
1677954000,0,0,1563.98
1677954060,0,0,1564.12
1677954120,0,0,1564.22
1677954180,0,1,1564.57
1677954240,0,0,1563.87
1677954300,0,0,1563.83
1677954360,0,0,1563.59
1677954420,0,0,1563.93
1677954480,0,0,1563.97
1677954540,0,0,1564.19
1677954600,0,1,1564.2
1677954660,0,0,1564.03
1677954720,0,0,1563.57
1677954780,0,0,1563.28
1677954840,0,0,1563.29
1677954900,0,0,1562.98
1677954960,0,0,1563.57
1677955020,0,0,1563.31
1677955080,0,0,1562.82
1677955140,0,0,1562.73
1677955200,0,0,1562.73
1677955260,0,0,1563.14
1677955320,0,0,1563.29
1677955380,0,0,1563.31
1677955440,0,0,1563.2
1677955500,0,0,1563.2
1677955560,0,0,1562.8
1677955620,0,0,1562.51
1677955680,0,0,1562.98
1677955740,0,0,1563.08
1677955800,0,0,1563.16
1677955860,0,0,1563.31
1677955920,0,0,1563.31
1677955980,0,0,1563.31
1677956040,0,0,1562.94
1677956100,0,0,1562.94
1677956160,0,0,1563.31
1677956220,0,0,1563.51
1677956280,0,0,1563.51
1677956340,0,0,1563.51
1677956400,0,0,1563.51
1677956460,0,0,1563.5
1677956520,0,0,1564.02
1677956580,0,0,1564.11
1677956640,0,1,1564.48
1677956700,0,0,1563.84
1677956760,0,0,1564.05
1677956820,0,0,1564.26
1677956880,0,0,1564.31
1677956940,0,0,1564.47
1677957000,0,0,1564.53
1677957060,0,1,1564.1
1677957120,0,0,1564.05
1677957180,0,0,1563.93
1677957240,0,0,1562.73
1677957300,1,0,1562.46
1675365360,0,0,1681.99
1675365420,0,0,1684.33
1675365480,0,0,1681.83
1675365540,0,0,1679.28
1675365600,0,0,1674.79
1675365660,0,0,1676.32
1675365720,0,0,1672.06
1675365780,0,0,1672.89
1675365840,0,0,1673.37
1675365900,0,0,1675.76
1675365960,0,0,1676.02
1675366020,0,0,1675.59
1675366080,0,0,1676.49
1675366140,0,0,1677.96
1675366200,0,0,1678.51
1675366260,0,0,1675.01
1675366320,0,0,1674.57
1675366380,0,0,1675.0
1675366440,0,0,1672.3
1675366500,0,0,1670.25
1675366560,0,0,1671.52
1675366620,0,0,1674.66
1675366680,0,0,1675.8
1675366740,0,0,1672.98
1675366800,0,0,1671.09
1675366860,0,0,1670.86
1675366920,0,0,1666.91
1675366980,0,0,1671.08
1675367040,0,0,1670.64
1675367100,0,0,1671.03
1675367160,0,0,1672.49
1675367220,0,0,1670.34
1675367280,0,0,1674.39
1675367340,0,0,1674.6
1675367400,0,0,1675.41
1675367460,0,0,1676.03
1675367520,0,0,1675.09
1675367580,0,0,1675.71
1675367640,0,0,1676.81
1675367700,0,0,1675.61
1675367760,0,0,1675.83
1675367820,0,0,1677.11
1675367880,0,0,1675.9
1675367940,0,0,1675.15
1675368000,0,0,1673.87
1675368060,0,0,1672.54
1675368120,0,0,1674.46
1675368180,0,0,1672.39
1675368240,0,0,1670.73
1675368300,0,0,1674.54
1675368360,0,0,1675.37
1675368420,0,0,1676.36
1675368480,0,0,1671.55
1675368540,0,0,1672.74
1675368600,0,0,1674.87
1675368660,0,0,1675.3
1675368720,0,0,1676.04
1675368780,0,0,1675.14
1675368840,0,0,1676.28
1675368900,0,0,1674.0
1675368960,0,0,1673.19
1675369020,0,0,1673.61
1675369080,0,0,1674.65
1675369140,0,0,1674.15
1675369200,0,0,1675.21
1675369260,0,0,1675.12
1675369320,0,0,1675.59
1675369380,0,0,1676.16
1675369440,0,0,1676.58
1675369500,0,0,1676.88
1675369560,0,0,1676.68
1675369620,0,0,1676.59
1675369680,0,0,1673.87
1675369740,0,0,1674.22
1675369800,0,0,1674.8
1675369860,0,0,1674.5
1675369920,0,0,1675.01
1675369980,0,0,1674.34
1675370040,0,0,1676.06
1675370100,0,0,1676.03
1675370160,0,0,1675.47
1675370220,0,0,1676.54
1675370280,0,0,1675.87
1675370340,0,0,1674.47
1675370400,0,0,1674.15
1675370460,0,0,1673.16
1675370520,0,0,1674.61
1675370580,0,0,1674.69
1675370640,0,0,1673.58
1675370700,0,0,1674.43
1675370760,0,0,1675.5
1675370820,0,0,1674.7
1675370880,0,0,1675.36
